codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
91274,Unidades,65453434354,11.0,10,0,unidad,2c7f79e1-55a7-49bb-a2d5-23f2be8f454e,91274,60a417c6-248e-4aa3-bd37-fd72b9d4e742,2025-05-15 08:01:25.867905,False,PR.T.MOLINOS 120G2X1,PR.T.MOLINOS 120G2X1,1.0
90489,Unidades,90489,5.0,2,0,unidad,abfdd05b-5467-4a65-a5e7-2b48540e9b85,90489,2e30435c-01e7-46f2-8c32-0f248855d65a,2025-05-15 08:01:25.895558,False,PR. SUAVIZANTE DOWNY BRISA INTENSO POUCH 400 ML 2X1,PR. SUAVIZANTE DOWNY BRISA INTENSO POUCH 400 ML 2X1,1.0
91030,Unidades,91030,5.0,12,0,unidad,97882204-98dd-4efd-9bcb-3ed032b492ff,91030,29181e59-9007-4129-a725-f6c98051e4a1,2025-05-15 08:01:25.905669,False,PR.POETT 900LAV12X10,PR.POETT 900LAV12X10,1.0
90517,Unidades,564654,6.0,6,0,unidad,7312a46f-f0c6-4336-800e-de716295786c,90517,46dce31d-d0f8-494d-abc1-c80fb5567cd2,2025-05-15 08:01:25.911063,False,PR.HEINEKEN D.1L 6X4,PR.HEINEKEN D.1L 6X4,1.0
91408,Unidades,91408,5.0,15,0,unidad,2b413d8e-af4b-4d86-9408-c3ba277bd113,91408,1934bf53-f08d-4d3e-9f0e-7098c8debff4,2025-05-15 08:01:25.924477,False,PR.HARINA BLANCAFLOR LEUDANTE FORTIF. 1 KG 15X14,PR.HARINA BLANCAFLOR LEUDANTE FORTIF. 1 KG 15X14,1.0
91873,Unidades,68454534,8.0,1,11,unidad,3c82a02f-5c27-4e98-b111-9228c0dd325c,91873,6edf2c2c-d1a9-4f00-962d-592aca87d641,2025-05-15 08:01:25.930976,False,PR.ARAN CHOCLAR 3X2,PR.ARAN CHOCLAR 3X2,1.0
92039,Unidades,798798798,9.0,6,0,unidad,73d70578-1781-47f5-ad38-0359ea2a264b,92039,68bb714b-f3ce-46cd-b38b-390735691961,2025-05-15 08:01:25.952090,False,PR.J.ADES MA200 12X10,PR.J.ADES MA200 12X10,1.0
92428,Unidades,876454354,9.0,24,0,unidad,7cfdf843-445f-4746-b9e7-813c68f5908c,92428,ec3235a4-e061-4d47-b48f-0c30c0c53253,2025-05-15 08:01:25.956781,False,CABALLA GOMES DA COSTA ACEITE X 380 GRS,CABALLA GOMES DA COSTA ACEITE X 380 GRS,1.0
92316,Unidades,77945654354,11.0,10,0,unidad,a1791261-9d78-489f-b127-a7b587633d64,92316,f3cc36a7-64db-4668-946b-8eb6a9bc72e7,2025-05-15 08:01:25.977309,False,PR.PUREZA0000 1K10X9,PR.PUREZA0000 1K10X9,1.0
92324,Unidades,87987897987,11.0,12,0,unidad,e1c932a8-bc83-4336-8dc7-8de21e090541,92324,18e02227-a7a2-4716-b02e-cdd31b04cc07,2025-05-15 08:01:25.981860,False,PR.C.COINCO340 12X11,PR.C.COINCO340 12X11,1.0
92091,Unidades,92091,5.0,10,0,unidad,256b236f-bfc6-4d2e-9879-358ab4baaa74,92091,40083107-bd53-4265-ab9d-2049ab972dd8,2025-05-15 08:01:25.986941,False,PR. JUGO RINDE DOS LIMON EN POLVO 13 GR 10X9,PR. JUGO RINDE DOS LIMON EN POLVO 13 GR 10X9,1.0
92158,Unidades,9315811111111,13.0,1,1,unidad,e08a3a3d-f8ff-44a1-83ab-54d7f04c38d3,92158,35851e8e-edf2-40a3-b7ea-135e39cc2568,2025-05-15 08:01:26.012904,False,PR.RINDE2 NACI20X18,PR.RINDE2 NACI20X18,1.0
92360,Unidades,77951564544,11.0,10,0,unidad,bcafde6e-d80c-4e42-9aa5-d9aac4826ca6,92360,b5d8cd69-c26b-4b56-a9a9-742c8ba62086,2025-05-15 08:01:26.038095,False,PR.L.ABADIA X 400 3X2,PR.L.ABADIA X 400 3X2,1.0
91989,Unidades,91989,5.0,10,0,unidad,0cabb8f7-a6b5-4465-aaca-b335da678087,91989,b5f426bd-9976-449b-b30e-f6da18dfa9c1,2025-05-15 08:01:26.056471,False,PR. JUGO RINDE 2 NARANJA MANGO 13G 10X9,PR. JUGO RINDE 2 NARANJA MANGO 13G 10X9,1.0
92454,Unidades,8735453435,10.0,12,0,unidad,168c828f-4b92-4de9-84ec-798bb1773a62,92454,dc288685-4357-4ba0-a35e-0b6dc4fc1ed6,2025-05-15 08:01:26.084150,False,PR.DOWNY AGUA 1L SC,PR.DOWNY AGUA 1L SC,1.0
21682,Unidades,,,8,0,unidad,b61e503f-14da-4d95-bcb1-60e329e595f7,21682,e677ca66-c1f2-41f0-933d-b2f440b3b5f1,2025-05-15 08:01:26.136713,False,POSTRE MANTECOL 64 GR,POSTRE MANTECOL 64 GR,
92453,Unidades,11111192453,11.0,1,0,unidad,3036207e-dd4f-4145-a99c-fa0d44711220,92453,35aa9518-eaa4-4ce3-9850-8b02dc89d8ae,2025-05-15 08:01:26.165502,False,PR.DOWNY MIS1L SC,PR.DOWNY MIS1L SC,1.0
92471,Unidades,345345343,9.0,1,0,unidad,8a8e44ad-f2dc-41b3-b558-c80b1294dc73,92471,ee466fa6-e0a9-4395-a4e6-77632ee9f2a1,2025-05-15 08:01:26.171076,False,PR.BALON CHOCLAR 3X2,PR.BALON CHOCLAR 3X2,1.0
60027,Unidades,1111111160027,13.0,1,1,unidad,a24212c7-d772-49b0-9e2c-f0014523c33b,60027,756a4b52-1789-4073-bf55-8b1452369f19,2025-05-15 08:01:26.206086,False,TAPAS PARA CAJAS,TAPAS PARA CAJAS,1.0
92705,Unidades,92705,5.0,3,0,unidad,88d4cc5f-4221-414f-a362-454968179840,92705,bac3cbb9-2513-4708-97a0-7706933390bc,2025-05-15 08:01:26.224977,False,PR.2ANCLAS PIMBCA3X2,PR.2ANCLAS PIMBCA3X2,1.0
92631,Unidades,6545435454,10.0,8,0,unidad,5702688c-9146-4a11-997f-bdf29d4cec47,92631,8200e06f-4b27-4a9b-84e6-4b49e0a47522,2025-05-15 08:01:26.231404,False,PR.V.OKEY BUR405 6X5,PR.V.OKEY BUR405 6X5,1.0
92604,Unidades,92604,5.0,3,0,unidad,23fdaf8b-f869-4365-9fd9-317c5cbe32ca,92604,b129cf5a-456f-4ea5-8b39-c366b05f0d23,2025-05-15 08:01:26.246182,False,PR.APERITIVO SHOOTER GIN TONIC 355ML 3X1,PR.APERITIVO SHOOTER GIN TONIC 355ML 3X1,1.0
70209,Unidades,,,24,0,unidad,629edba1-da20-4f4c-9b0a-4eb116ad6f58,70209,465dac0d-aa11-46f3-b57f-73c33395a235,2025-05-15 08:01:26.252113,False,TENEDOR CAROL MANGO PLASTICO NEGRO 3 UN,TENEDOR CAROL MANGO PLASTICO NEGRO 3 UN,
27497,Unidades,27497,5.0,1,0,unidad,955d9a62-3847-44b1-9a22-afb16c511e3b,27497,39a60b93-cdd0-427b-835d-b713a8cfb581,2025-05-15 08:01:26.269028,False,OJO DE BIFE EN TROZO X KG OFERTA,OJO DE BIFE EN TROZO X KG OFERTA,1.0
92612,Unidades,92612,5.0,10,0,unidad,8115894d-2885-4a52-87c1-454cc8751dc0,92612,d5bb7b30-309f-43a1-b15b-7475ffa53e42,2025-05-15 08:01:26.285321,False,PR.MADA POZO MAR 3X2,PR.MADA POZO MAR 3X2,1.0
27821,Unidades,27821,5.0,12,0,unidad,fcd10a22-2ad4-4fb9-9130-fed63b6205ff,27821,3d6ece20-0a9a-4402-bd22-f80621fb5693,2025-05-15 08:01:26.345964,False,QUESO HOLANDA ROSALAT TROZADO X KG,QUESO HOLANDA ROSALAT TROZADO X KG,1.0
70353,Unidades,17798081992201,14.0,12,5,unidad,d8f92673-1cfb-4d1d-98db-032da1546c95,70353,1f6fa58c-6d2c-40e7-8ece-f0d405d04923,2025-05-15 08:01:26.376641,False,CONTENEDOR HERALDPLAST RECTANGULAR 12 LT,CAJA * 12 - CONTENEDOR HERALDPLAST RECTANGULAR 12 LT,1.0
22416,Unidades,22416,5.0,6,0,unidad,80d5ba00-fdc6-465f-b923-3f7be5e24690,22416,9df07f0b-1411-4909-8e2c-06560886a65b,2025-05-15 08:01:26.416417,False,QUESO LS. PORT SALUT LIGHT SIN LACTOSA LIB. GLUTEN HORMA 3KG,QUESO LS. PORT SALUT LIGHT SIN LACTOSA LIB. GLUTEN HORMA 3KG,1.0
70361,Unidades,17798081991891,14.0,25,5,unidad,017223dd-73a1-4f99-9e38-f86c06d10fff,70361,dd05ffef-4eb5-4424-945c-e45e5503a22e,2025-05-15 08:01:26.508876,False,FUENTON HERALDPLAST REDONDO 10 LT,CAJA * 25 - FUENTON HERALDPLAST REDONDO 10 LT,1.0
92706,Unidades,92706,5.0,3,0,unidad,29c2105d-b2f4-4b64-848e-ee9214d2f44b,92706,67fc457b-f2ce-4b0f-9a18-c4cf7f8721aa,2025-05-15 08:01:26.519819,False,PR.2ANCLAS PIMENTON 3X2,PR.2ANCLAS PIMENTON 3X2,1.0
33064,Unidades,27798085999915,14.0,12,5,unidad,adfb2472-5d54-4cdb-b6d0-ae6171d80d5f,33064,8e174807-6f98-4cfa-850e-8c6319e64941,2025-05-15 08:01:26.525404,False,MERMELADA OKEY DURAZNO 420 GR,CAJA * 12 - MERMELADA OKEY DURAZNO 420 GR,1.0
70356,Unidades,17798081992751,14.0,12,5,unidad,543c3011-8bc9-41db-8188-c0f1d1e07dcb,70356,edfbaf88-f5e9-4eb7-9c64-84e15511f708,2025-05-15 08:01:26.541810,False,CONTENEDOR HERALPLAST REDONDO 38 LT,CAJA * 12 - CONTENEDOR HERALPLAST REDONDO 38 LT,1.0
27602,Unidades,27602,5.0,1,0,unidad,5c8bd3c4-2883-4250-a2cc-bcdfedf797f7,27602,18e6889f-20ff-458d-a59e-10d8207ff392,2025-05-15 08:01:26.554458,False,FALDA SIN HUESO ANATOMICO X KG,FALDA SIN HUESO ANATOMICO X KG,1.0
22756,Unidades,01377981363481,14.0,24,5,unidad,cabc05dd-bfba-4a97-96fb-0c6a61879d04,22756,4617591c-e576-41b6-ad10-9ac2ddb7d7d2,2025-05-15 08:01:26.622163,False,GRANOS DE CAFE CHOCOLART 80 GR,CAJA * 24 - GRANOS DE CAFE CHOCOLART 80 GR,1.0
27822,Unidades,27822,5.0,12,0,unidad,1353ae03-afe9-40bf-996f-1e46a946c702,27822,7f9d3339-113c-41d6-9b85-c9d9771af50b,2025-05-15 08:01:26.649475,False,QUESO PROVOLONE ROSATAT TROZADO X KG,QUESO PROVOLONE ROSATAT TROZADO X KG,1.0
26637,Unidades,26637,5.0,1,0,unidad,2bfa572b-7cf1-4c14-a1e0-602d90fe176f,26637,e31cf2b5-4435-4769-a99f-6adef240709d,2025-05-15 08:01:26.698791,False,ARANITA X KG,ARANITA X KG,1.0
26636,Unidades,26636,5.0,6,0,unidad,25cfbe13-d3df-4c88-9b77-6ef6be2851fb,26636,9997df16-c446-4c32-b3e9-7c9de486d645,2025-05-15 08:01:26.744406,False,QUESO CREMOSO CASANTO HORMA XKG,QUESO CREMOSO CASANTO HORMA XKG,1.0
92707,Unidades,92707,5.0,3,0,unidad,8f5dd498-50c5-473f-b315-1b006571313d,92707,63857b65-8375-46d9-9901-0f7c475f75f2,2025-05-15 08:01:26.767423,False,PR.2ANCLAS ADOBO PPIZZA 3X2,PR.2ANCLAS ADOBO PPIZZA 3X2,1.0
27498,Unidades,27498,5.0,1,0,unidad,4a93aca9-0dde-424b-a9c2-02f520e39334,27498,8f1a8bd4-f5aa-4547-9cb6-50808895c9b8,2025-05-15 08:01:26.772723,False,OSOBUCO OFERTA,OSOBUCO OFERTA,1.0
74783,Unidades,74783,5.0,1,0,unidad,779559fd-3752-4df6-8f14-3c4af90d52ef,74783,a0513ded-82f6-4d7c-a850-4be5a2fe44d5,2025-05-15 08:01:26.996091,False,ARNES SIMPLE PARA CASCO,ARNES SIMPLE PARA CASCO,1.0
3014,Unidades,3014,4.0,24,0,unidad,8a66ef05-587f-4daf-b910-d8edc75e3814,3014,e44607e9-631c-42e1-b51b-93ece12b23a4,2025-05-15 08:01:27.093152,False,QUESO PORT SALUD  LIGHT LA SERENISIMA TROZADO,QUESO PORT SALUD  LIGHT LA SERENISIMA TROZADO,1.0
17755,Unidades,17798088563328,14.0,6,5,unidad,7482eb62-c94e-4116-a823-d09f0e3d678a,17755,c3cba0f3-b952-4b31-b67a-860d6d219e11,2025-05-15 08:01:27.126806,False,ALIMENTO PARA PERROS KONGO GOLD  RAZA PEQUENA 3 KG,CAJA * 6 - ALIMENTO PARA PERROS KONGO GOLD  RAZA PEQUENA 3 KG,1.0
92726,Unidades,3545343543,10.0,24,0,unidad,b6a64ced-1e4b-45b2-b49d-9555e508b952,92726,de10578e-1c08-45fa-8add-aff7ec03bdb6,2025-05-15 08:01:27.163431,False,PR.APE.MEET. LIMA 6X4,PR.APE.MEET. LIMA 6X4,1.0
92728,Unidades,311354354,9.0,24,0,unidad,20512986-3cd1-4cc4-a3f6-c0291672ab81,92728,9ab2f5c9-6c8d-48c1-9d2f-72a7dfb35efd,2025-05-15 08:01:27.403367,False,PR.APE.MEET.MANGO 6X4,PR.APE.MEET.MANGO 6X4,1.0
60302,Unidades,60302,5.0,1,0,unidad,2283eab5-9d00-458d-85e1-87665051514d,60302,8bbc1977-9556-4272-a150-7a9750dbc3b4,2025-05-15 08:01:27.441498,False,REVISTERO OFERTAS Y PROMOCIONES,REVISTERO OFERTAS Y PROMOCIONES,1.0
92936,Unidades,31543743774,11.0,1,0,unidad,8002a268-f68c-4d46-8fb6-e1d8fa639f5e,92936,87f50328-0f52-4566-ad2e-6ee3b7e2a4c2,2025-05-15 08:01:27.500406,False,PR.IMPERIAL 473.6X5,PR.IMPERIAL 473.6X5,1.0
92731,Unidades,4654651321,10.0,12,0,unidad,3282b798-eb0d-4a42-8ce4-a0fedeca27fe,92731,23f1d148-a657-4e17-a0ec-143157941510,2025-05-15 08:01:27.505188,False,PR.PURE OKEY520 12X10,PR.PURE OKEY520 12X10,1.0
92913,Unidades,45106,5.0,5,0,unidad,9e93a22f-409d-4b2b-8cd0-17b07c7d120c,92913,e164eddb-e471-4f5b-821e-9679631d73f1,2025-05-15 08:01:27.575574,False,PR. DULCE COINCO BATATA CAJON 5 KG 3X2,PR. DULCE COINCO BATATA CAJON 5 KG 3X2,1.0
45889,Unidades,,,3,0,unidad,d2315806-2190-47d3-8fcd-6ba776f0f1fc,45889,0b1a5c9f-582a-41ae-b947-4010c077cf86,2025-05-15 08:01:27.606102,False,COLCHON INFLABLE INTEX 2 PLAZAS SIN INFLADOR,COLCHON INFLABLE INTEX 2 PLAZAS SIN INFLADOR,
92878,Unidades,9876765454,10.0,12,0,unidad,a79f6a90-f13f-4be2-b6b0-883cf4a64df0,92878,ffcee716-fd97-4069-aae9-789acbb7d80c,2025-05-15 08:01:27.639827,False,PR.PD.NATALE 3X1,PR.PD.NATALE 3X1,1.0
18033,Unidades,18033,5.0,1,0,unidad,21a82be7-00c4-4795-9bc5-a69e975330c0,18033,d332cff4-94ff-46ca-b83c-058944825fe4,2025-05-15 08:01:27.670884,False,DIARKOSHER OJO DE BIFE,DIARKOSHER OJO DE BIFE,1.0
18038,Unidades,18038,5.0,1,0,unidad,c788b767-3989-41c8-beae-70e3a153aa1e,18038,ca93490a-44fd-457b-87c7-5d7d7e9b3f26,2025-05-15 08:01:27.676292,False,DIARKOSHER MATAMBRE,DIARKOSHER MATAMBRE,1.0
27501,Unidades,27501,5.0,1,0,unidad,3c6f3777-b58d-4547-96b0-e4826160efde,27501,80daf75c-23a9-487a-b922-1a0f8a5f962e,2025-05-15 08:01:27.681656,False,PICADA X KG OFERTA,PICADA X KG OFERTA,1.0
18035,Unidades,18035,5.0,1,0,unidad,317b10f2-c602-499c-9fcf-291ea23a8db0,18035,0bb34d8b-c58a-4f85-818a-9e180d39760d,2025-05-15 08:01:27.687444,False,DIARKOSHER AMERICANO,DIARKOSHER AMERICANO,1.0
18037,Unidades,18037,5.0,1,0,unidad,38674000-d347-4109-84e3-30a86cab19aa,18037,94a68d3c-bd3c-4241-8e38-2684e94c837b,2025-05-15 08:01:27.737673,False,DIARKOSHER CHINGOLO,DIARKOSHER CHINGOLO,1.0
18072,Unidades,7790345547705,13.0,36,1,unidad,efdaec23-ded3-424e-89f0-531d3ae41cdb,18072,47078981-000b-4dc5-9710-bdfbe6649512,2025-05-15 08:01:27.742562,False,SECADOR HOME KIT 35 CM CON CABO,PACK * 36 - SECADOR HOME KIT 35 CM CON CABO,1.0
45891,Unidades,21647622502110,14.0,3,5,unidad,63fa3824-f800-4c87-b1b4-9b6a8b67fa74,45891,3c88e137-36bc-4e73-878d-2a92153b5308,2025-05-15 08:01:27.747421,False,COLCHON INFLABLE INTEX 2 PLAZAS CON INFLADOR,CAJA * 3 - COLCHON INFLABLE INTEX 2 PLAZAS CON INFLADOR,1.0
18034,Unidades,18034,5.0,1,0,unidad,3438f22b-6efb-4d92-a1dd-19ee09146ce4,18034,21e24ac8-1d18-47a1-b0b5-281fd1184c0e,2025-05-15 08:01:27.757587,False,DIARKOSHER ROAST BEEF,DIARKOSHER ROAST BEEF,1.0
92945,Unidades,92945,5.0,6,0,unidad,84329898-905f-42d4-aafa-c337d22c9101,92945,84e1ade9-abce-4e0b-8a8e-50dc17e63560,2025-05-15 08:01:27.777241,False,PR. CABALLA PUGLISI EN ACEITE 380 GR 6X5,PR. CABALLA PUGLISI EN ACEITE 380 GR 6X5,1.0
92955,Unidades,92955,5.0,6,0,unidad,0b305368-e221-411d-bef1-2e22991d92df,92955,3675ad83-4054-4ee6-9ce4-83b6262f91d1,2025-05-15 08:01:27.783317,False,PR.TE CACH.MA20EN6X5,PR.TE CACH.MA20EN6X5,1.0
92949,Unidades,87984561321,11.0,24,0,unidad,cf800fd7-bc21-4fbb-b96c-7074ae924183,92949,0e6b10ea-c455-427d-87ab-66b1fe2c9372,2025-05-15 08:01:27.788520,False,CABALLA GOMES DA COSTA NATURAL X 380 GRS,CABALLA GOMES DA COSTA NATURAL X 380 GRS,1.0
93005,Unidades,1111111193005,13.0,1,1,unidad,370b07dc-f29a-4999-831f-8735cddc4f7c,93005,d02a98d3-8422-40b0-8966-6ffe662fce4a,2025-05-15 08:01:27.808071,False,CAJA ESP.ALMACEN,CAJA ESP.ALMACEN,1.0
93008,Unidades,1111111193008,13.0,1,1,unidad,0764e307-2197-4432-8016-63ed2f54ce46,93008,703a82ed-6d2a-4bf7-879e-682244471742,2025-05-15 08:01:27.817708,False,CAJA CART.STAND.AZUL,CAJA CART.STAND.AZUL,1.0
60208,Unidades,60208,5.0,1,0,unidad,0321d968-c7b1-4d6e-b2cf-b7f3201a743d,60208,a2d68de1-3928-48e5-888f-703ed605dce1,2025-05-15 08:01:27.865030,False,PORTAPRECIOS SUPER DESCUENTO A4 HORIZONTAL MAYORISTA X50080,PORTAPRECIOS SUPER DESCUENTO A4 HORIZONTAL MAYORISTA X50080,1.0
93002,Unidades,1111111193002,13.0,1,1,unidad,ae3babe6-a486-4cbe-965c-ed2f4cf26234,93002,01d58a66-1a3b-48c3-b5f5-be861203fdfb,2025-05-15 08:01:27.877923,False,CAJA CART.STAND.VERD,CAJA CART.STAND.VERD,1.0
93004,Unidades,1111111193004,13.0,1,1,unidad,81ec9f7c-18b0-483a-a97e-9c476c23e894,93004,0410c287-2cd8-41d5-899a-9fd5a0baa636,2025-05-15 08:01:27.897760,False,CAJA NAVIDENA N 1,CAJA NAVIDENA N 1,1.0
93004,Unidades,93004,5.0,1,0,unidad,81ec9f7c-18b0-483a-a97e-9c476c23e894,93004,df8841f1-4557-4342-b782-424836f031a7,2025-05-15 08:01:27.897767,False,CAJA NAVIDENA N 1,CAJA NAVIDENA N 1,1.0
93028,Unidades,,,1,0,unidad,627f51b3-5e8c-4607-b2eb-078923d9542e,93028,8c5c1ff7-b63d-4efc-bef9-d40f3b232999,2025-05-15 08:01:27.926933,False,CAJA NAV.ESPECIAL II,CAJA NAV.ESPECIAL II,
93028,Unidades,93028,5.0,1,0,unidad,627f51b3-5e8c-4607-b2eb-078923d9542e,93028,1d095a3e-de3c-4012-9115-fd9e0d202790,2025-05-15 08:01:27.926939,False,CAJA NAV.ESPECIAL II,CAJA NAV.ESPECIAL II,1.0
93057,Unidades,77900009302941,14.0,1,5,unidad,a70ca477-e3f2-44a5-92f3-0f293de7640b,93057,3e3bfb13-0f91-47a6-bd77-847464ea5251,2025-05-15 08:01:27.962802,False,CAJA.ESPE.SOL.GUIAR2,CAJA.ESPE.SOL.GUIAR2,1.0
70803,Unidades,7795297022782,13.0,1,1,unidad,ec154e15-706e-4980-ae93-185009eb1050,70803,8b400b4c-fcd3-4c17-8de3-7bc996929ee0,2025-05-15 08:01:27.980167,False,BANDEJA MULTIENVASE CARNICERIA RECTANGULAR 7LT,BANDEJA MULTIENVASE CARNICERIA RECTANGULAR 7LT,1.0
93030,Unidades,93030,5.0,1,0,unidad,ebbfeafc-0bab-4171-a47c-2861345c0ac5,93030,b127185f-697f-4c6c-88db-eff32e44778d,2025-05-15 08:01:27.985122,False,CAJA NAV.PADRE MARIO,CAJA NAV.PADRE MARIO,1.0
93030,Unidades,51,2.0,1,0,unidad,ebbfeafc-0bab-4171-a47c-2861345c0ac5,93030,b9624ce8-3b16-4b1c-a2be-7e1f8b6c0480,2025-05-15 08:01:27.985128,False,CAJA NAV.PADRE MARIO,CAJA NAV.PADRE MARIO,1.0
93125,Unidades,88995566,8.0,1,11,unidad,1c1e9589-7683-4cde-bb12-681ca8a79a60,93125,75104308-ddb0-408b-a9bb-7860c47879a3,2025-05-15 08:01:28.029582,False,CAJA ESP. MUNICIPALIDAD  DE RIO GALLEGOS,CAJA ESP. MUNICIPALIDAD  DE RIO GALLEGOS,1.0
25959,Unidades,17798057860472,14.0,4,5,unidad,27ce75d6-f3c7-4e14-b651-d619f0af60a6,25959,69a4dcf2-4b95-43b1-819f-d8bd2bc51dbb,2025-05-15 08:01:28.060553,False,LIMPIADOR CIF BANO BIODEGRADABLE 5L,CAJA * 4 - LIMPIADOR CIF BANO BIODEGRADABLE 5L,1.0
93060,Unidades,77900009302949,14.0,1,5,unidad,f7260adf-ac80-4b2c-b13a-5cf40865a00e,93060,73549c81-6c45-4597-82d9-d55ac18a4a77,2025-05-15 08:01:28.117376,False,CAJ.ESP.BOLSON,CAJ.ESP.BOLSON,1.0
26367,Unidades,26367,5.0,10,0,unidad,9ec31c33-53d8-4db5-931c-b7c0aa5effa7,26367,c94b91d7-ed32-47dd-b54c-a8bf986590c3,2025-05-15 08:01:28.173053,False,PAPEL HIGIENICO OKEY MAX 6X80 MT,PAPEL HIGIENICO OKEY MAX 6X80 MT,1.0
26367,Unidades,,,1,0,unidad,9ec31c33-53d8-4db5-931c-b7c0aa5effa7,26367,378b47be-d8b6-4e20-94e7-701f9171fe46,2025-05-15 08:01:28.173058,False,PAPEL HIGIENICO OKEY MAX 6X80 MT,PAPEL HIGIENICO OKEY MAX 6X80 MT,
26366,Unidades,,,1,0,unidad,ddb022d1-ad41-4819-8128-20d06fd84624,26366,dcdda856-96d8-4fde-ad29-e9d1e55e74f2,2025-05-15 08:01:28.182311,False,PAPEL HIGIENICO OKEY MAX 4X80 MT,PAPEL HIGIENICO OKEY MAX 4X80 MT,
26366,Unidades,26366,5.0,10,0,unidad,ddb022d1-ad41-4819-8128-20d06fd84624,26366,9b35e4cc-4e86-4f78-a33d-896d7f0fde68,2025-05-15 08:01:28.182316,False,PAPEL HIGIENICO OKEY MAX 4X80 MT,PAPEL HIGIENICO OKEY MAX 4X80 MT,1.0
26407,Unidades,26407,5.0,24,0,unidad,8558d825-eb6b-4f54-9304-ff05439f3c25,26407,72d9cf82-55ca-440d-9166-3134ee06a4b1,2025-05-15 08:01:28.213838,False,PAPEL HIGIENICO OKEY MAX 1X80 MT,PAPEL HIGIENICO OKEY MAX 1X80 MT,1.0
26407,Unidades,,,1,0,unidad,8558d825-eb6b-4f54-9304-ff05439f3c25,26407,9f9d7752-0382-4cdc-b179-d5208c7a1ca6,2025-05-15 08:01:28.213845,False,PAPEL HIGIENICO OKEY MAX 1X80 MT,PAPEL HIGIENICO OKEY MAX 1X80 MT,
93128,Unidades,88995567,8.0,1,11,unidad,3f563036-4142-478b-8eb9-a64e89590a93,93128,d3daffd0-dcf9-434c-ba26-8b8dd2c8036b,2025-05-15 08:01:28.299365,False,CAJA TANDILTA S.A.,CAJA TANDILTA S.A.,1.0
93130,Unidades,11199900,8.0,1,11,unidad,9a1e0734-f827-424b-9be9-bff9d1552c70,93130,b9ac4c84-91de-41ff-a84b-c0bddc1dd9cd,2025-05-15 08:01:28.352752,False,CAJA NAVID RG N 1,CAJA NAVID RG N 1,1.0
60019,Unidades,1111111160019,13.0,1,1,unidad,82097003-8e64-428c-85bf-b9a10331f136,60019,20901b86-4e63-4a10-afab-a8b222bbc02d,2025-05-15 08:01:28.383274,False,GARRAFA AUTOEL.VACIA,GARRAFA AUTOEL.VACIA,1.0
93132,Unidades,1100888,7.0,1,0,unidad,c1650284-c013-4b0d-aedd-77d99777614c,93132,5361e37e-6d85-4774-a4fc-545959b3f574,2025-05-15 08:01:28.488175,False,CAJA NAVID RG N 2,CAJA NAVID RG N 2,1.0
6658,Unidades,1779276300030,13.0,1,1,unidad,21ca7a45-3c21-4204-a311-7652643b2802,6658,4e9402b6-a4c9-49aa-aab5-18bc1554e219,2025-05-15 08:01:28.527593,False,VELAS TEA 4X105 MM,VELAS TEA 4X105 MM,1.0
6485,Unidades,6485,4.0,8,0,unidad,e1158ce7-ff0b-49a0-a1a9-d69be9535cac,6485,a6434e63-7f91-4b38-b72c-568cf4cee08d,2025-05-15 08:01:28.539634,False,ROLLO DE COCINA OKEY 3X40 PANOS,ROLLO DE COCINA OKEY 3X40 PANOS,1.0
93141,Unidades,245687932,9.0,1,0,unidad,6918d3a7-8663-4157-a02c-4e86be24bd88,93141,a24aee85-9330-4a20-b6a2-41c6282ed56c,2025-05-15 08:01:28.551392,False,CAJA ESP.RIO GRAND 2,CAJA ESP.RIO GRAND 2,1.0
74753,Unidades,74753,5.0,10,0,unidad,5fee4c75-646d-47c2-b22f-5a85161b5972,74753,9ad61ad0-7f41-43ca-bbe4-65d6d2bd6c70,2025-05-15 08:01:28.557458,False,POTE BISAGRA ECOFORMAS MEDIANO PET X 60 UNI,POTE BISAGRA ECOFORMAS MEDIANO PET X 60 UNI,1.0
27502,Unidades,27502,5.0,1,0,unidad,a3495502-6642-455d-9da7-e9f9c16180e1,27502,2accf731-b617-464f-ab1c-828e1484e93f,2025-05-15 08:01:28.580773,False,PICANHA X KG OFERTA,PICANHA X KG OFERTA,1.0
93138,Unidades,235685623,9.0,20,0,unidad,b1a5a773-0112-4889-b6c9-ab5c50efbac1,93138,52a7980c-f426-4ba3-8657-11af5bf871f7,2025-05-15 08:01:28.586789,False,CAJA NAV.CLINICA RANELAGH,CAJA NAV.CLINICA RANELAGH,1.0
6657,Unidades,1779276300045,13.0,1,1,unidad,1bdb628f-b31a-404e-9c13-905caece4145,6657,19a5516c-90b2-490a-bcb1-c17bf7466545,2025-05-15 08:01:28.598451,False,VELAS TEA 4X180 MM,VELAS TEA 4X180 MM,1.0
93136,Unidades,225577158,9.0,1,0,unidad,7599d82e-060e-474f-adc3-383f0fe3d723,93136,1c4be7d6-0e46-4ec0-b919-808a338c8a8f,2025-05-15 08:01:28.613822,False,CAJA NAVID RG N 3,CAJA NAVID RG N 3,1.0
