codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
5082,Unidades,17790064000138,14.0,10,5,unidad,3f227be9-8e47-4301-ae98-52967af60f41,5082,e423ecb1-ef08-4584-b67c-62ef256b3a9d,2025-05-15 08:01:27.951022,True,ALGODON ESTRELLA  CLASICO 300 GR,CAJA * 10 - ALGODON ESTRELLA  CLASICO 300 GR,1.0
5082,Unidades,7790064000131,13.0,1,1,unidad,3f227be9-8e47-4301-ae98-52967af60f41,5082,aea959cb-b154-4323-85ae-a9ec36687906,2025-05-15 08:01:27.951031,True,ALGODON ESTRELLA  CLASICO 300 GR,ALGODON ESTRELLA  CLASICO 300 GR,1.0
70801,Unidades,7798182432674,13.0,12,1,unidad,a084a0f8-b425-4f19-a758-b6d0ded46870,70801,fb09f797-9f27-4b02-88ec-1665186dd9e7,2025-05-15 08:01:27.957069,True,ASADERA OKEY VIDRIO REDONDA 29 CM,PACK * 12 - ASADERA OKEY VIDRIO REDONDA 29 CM,1.0
93057,Unidades,77900009302941,14.0,1,5,unidad,a70ca477-e3f2-44a5-92f3-0f293de7640b,93057,3e3bfb13-0f91-47a6-bd77-847464ea5251,2025-05-15 08:01:27.962802,False,CAJA.ESPE.SOL.GUIAR2,CAJA.ESPE.SOL.GUIAR2,1.0
33713,Unidades,17792180139358,14.0,14,5,unidad,5fff5e27-078f-4119-acaa-0341e8c6ff61,33713,1fb5aee8-a67b-425d-9d78-4d1cb874b963,2025-05-15 08:01:27.968600,True,GALLETITAS PASEO SALVADO 250 GR,CAJA * 14 - GALLETITAS PASEO SALVADO 250 GR,1.0
70800,Unidades,37798165831266,14.0,175,5,unidad,e58780f6-e583-4839-893d-6c9da9ff5146,70800,755416ce-79f4-4d4a-89eb-0de7b1e946dd,2025-05-15 08:01:27.974430,True,BOTELLA PLASTICA 500 CC TWIST,CAJA * 175 - BOTELLA PLASTICA 500 CC TWIST,1.0
70803,Unidades,7795297022782,13.0,1,1,unidad,ec154e15-706e-4980-ae93-185009eb1050,70803,8b400b4c-fcd3-4c17-8de3-7bc996929ee0,2025-05-15 08:01:27.980167,False,BANDEJA MULTIENVASE CARNICERIA RECTANGULAR 7LT,BANDEJA MULTIENVASE CARNICERIA RECTANGULAR 7LT,1.0
70803,Unidades,7795297022783,13.0,10,1,unidad,ec154e15-706e-4980-ae93-185009eb1050,70803,0500db30-191f-4a8a-9388-ab4f1779cfda,2025-05-15 08:01:27.980173,True,BANDEJA MULTIENVASE CARNICERIA RECTANGULAR 7LT,PACK * 10 - BANDEJA MULTIENVASE CARNICERIA RECTANGULAR 7LT,1.0
93030,Unidades,93030,5.0,1,0,unidad,ebbfeafc-0bab-4171-a47c-2861345c0ac5,93030,b127185f-697f-4c6c-88db-eff32e44778d,2025-05-15 08:01:27.985122,False,CAJA NAV.PADRE MARIO,CAJA NAV.PADRE MARIO,1.0
93030,Unidades,51,2.0,1,0,unidad,ebbfeafc-0bab-4171-a47c-2861345c0ac5,93030,b9624ce8-3b16-4b1c-a2be-7e1f8b6c0480,2025-05-15 08:01:27.985128,False,CAJA NAV.PADRE MARIO,CAJA NAV.PADRE MARIO,1.0
45235,Unidades,7798182431394,13.0,2,1,unidad,ec0b34f5-3cbd-4fd2-914e-ac3eb1214da2,45235,8cb33799-c416-4942-9d49-3d26eaafb1db,2025-05-15 08:01:27.989975,True,TABLA DE PLANCHAR OKEY 4 POSICIONES,PACK * 2 - TABLA DE PLANCHAR OKEY 4 POSICIONES,1.0
56238,Unidades,17898024396670,14.0,8,5,unidad,e6298048-a9c4-471f-9949-539650b34711,56238,47afd0bc-6af4-4dd6-b97a-0e392a53f2c8,2025-05-15 08:01:27.994490,True,HUEVO DE PASCUA KINDER MASHA Y EL OSO 100 GR,CAJA * 8 - HUEVO DE PASCUA KINDER MASHA Y EL OSO 100 GR,1.0
56238,Unidades,7898024396857,13.0,1,1,unidad,e6298048-a9c4-471f-9949-539650b34711,56238,3ba87776-a39f-4e77-8e9e-cbcfed486b88,2025-05-15 08:01:27.994495,True,HUEVO DE PASCUA KINDER MASHA Y EL OSO 100 GR,HUEVO DE PASCUA KINDER MASHA Y EL OSO 100 GR,1.0
30649,Unidades,17791905024146,14.0,12,5,unidad,29ac8592-1e92-4b42-9d8d-b35a2de71df4,30649,4cf43dc8-a3d5-45bb-919a-d75efb3d5465,2025-05-15 08:01:27.999429,True,QUITAMANCHAS TINTOAERO MELVILLE EN AEROSOL X180,CAJA * 12 - QUITAMANCHAS TINTOAERO MELVILLE EN AEROSOL X180,1.0
45365,Unidades,07798074869281,14.0,6,5,unidad,21c42528-38f4-4ff1-b0fd-f932567be7ae,45365,ff0503c1-40bf-4d4e-9635-e79261b45cc5,2025-05-15 08:01:28.005005,True,VINO NUMINA MALBEC 750 ML,CAJA * 6 - VINO NUMINA MALBEC 750 ML,1.0
32821,Unidades,7795735000342,13.0,30,1,unidad,fc39fad4-d17c-4372-866a-9fa95174e291,32821,a14ad65a-12cc-420f-91a4-66c0cd593148,2025-05-15 08:01:28.010271,True,BIZCOCHITOS TORTITA NEGRA DON SATUR 200 GR,PACK * 30 - BIZCOCHITOS TORTITA NEGRA DON SATUR 200 GR,1.0
73038,Unidades,7798180817497,13.0,12,1,unidad,9938305b-f0ed-4157-a42a-2de4cf0ee2fb,73038,e0919fd8-6eb5-4f7e-9092-56997a3ecacf,2025-05-15 08:01:28.015003,True,AROMATIZANTE SPIRIT AMBIENTETEXTIL WHITE J 500ML,PACK * 12 - AROMATIZANTE SPIRIT AMBIENTETEXTIL WHITE J 500ML,1.0
27905,Unidades,27791290796045,14.0,12,5,unidad,89afd4a4-1dd3-49b4-a7da-23ae0f2f3a71,27905,0025c8e3-0054-45e8-9d7e-6d45209e9382,2025-05-15 08:01:28.019667,True,DETERGENTE CIF BIOACTIVE LIMA 125L,CAJA * 12 - DETERGENTE CIF BIOACTIVE LIMA 125L,1.0
5081,Unidades,17790064000268,14.0,60,5,unidad,d438d31e-c655-45ae-8613-15aef494840d,5081,f6950a77-a176-43e3-813f-120fb63e22e5,2025-05-15 08:01:28.024324,True,ALGODON ESTRELLA  CLASICO 75 GR,CAJA * 60 - ALGODON ESTRELLA  CLASICO 75 GR,1.0
5081,Unidades,7790064000261,13.0,1,1,unidad,d438d31e-c655-45ae-8613-15aef494840d,5081,80b015f3-9f7a-4a3f-8931-6d8e84ea7b00,2025-05-15 08:01:28.024330,True,ALGODON ESTRELLA  CLASICO 75 GR,ALGODON ESTRELLA  CLASICO 75 GR,1.0
93125,Unidades,88995566,8.0,1,11,unidad,1c1e9589-7683-4cde-bb12-681ca8a79a60,93125,75104308-ddb0-408b-a9bb-7860c47879a3,2025-05-15 08:01:28.029582,False,CAJA ESP. MUNICIPALIDAD  DE RIO GALLEGOS,CAJA ESP. MUNICIPALIDAD  DE RIO GALLEGOS,1.0
25740,Unidades,17793253003842,14.0,15,5,unidad,a60a4278-e9cd-4f34-a06e-85a22330f6af,25740,9c6c16fb-47cd-4f2c-9562-c9317b67a86b,2025-05-15 08:01:28.034162,True,LAVANDINA AYUDIN GEL ORIGINAL 500 ML,CAJA * 15 - LAVANDINA AYUDIN GEL ORIGINAL 500 ML,1.0
25735,Unidades,17793253004276,14.0,6,5,unidad,d89664d8-99cc-4d77-a3f3-a0cb17310366,25735,4bb92113-2699-4658-8025-a52d82fde71b,2025-05-15 08:01:28.038800,True,DESODORANTE DE AMBIENTE POETT SOLO PARA TI 360 ML,CAJA * 6 - DESODORANTE DE AMBIENTE POETT SOLO PARA TI 360 ML,1.0
25719,Unidades,97798085999130,14.0,3,5,unidad,2a2ee06b-a3bb-423c-b02d-751c64e23c90,25719,50704644-4a23-4a96-8711-15c5f2ac4b72,2025-05-15 08:01:28.043432,True,LIMPIADOR DE PISO OKEY LAVANDA X 4LT,CAJA * 3 - LIMPIADOR DE PISO OKEY LAVANDA X 4LT,1.0
25719,Unidades,7798085999137,13.0,1,1,unidad,2a2ee06b-a3bb-423c-b02d-751c64e23c90,25719,fabe1860-4cfa-44a2-aff9-9267b1fc251b,2025-05-15 08:01:28.043437,True,LIMPIADOR DE PISO OKEY LAVANDA X 4LT,LIMPIADOR DE PISO OKEY LAVANDA X 4LT,1.0
25878,Unidades,7791290002685,13.0,1,1,unidad,8e3bbd74-01a1-4c04-8bd9-1a85f9250611,25878,36973216-28a5-4191-80ed-4a483ec2b51b,2025-05-15 08:01:28.048222,True,JABON EN POLVO ALA ALTA ESPUMA 800 GR,JABON EN POLVO ALA ALTA ESPUMA 800 GR,1.0
25878,Unidades,77791290011761,14.0,24,5,unidad,8e3bbd74-01a1-4c04-8bd9-1a85f9250611,25878,f29bdc72-5581-48a6-bc03-10a3f116ff94,2025-05-15 08:01:28.048229,True,JABON EN POLVO ALA ALTA ESPUMA 800 GR,CAJA * 24 - JABON EN POLVO ALA ALTA ESPUMA 800 GR,1.0
27193,Unidades,17792900950003,14.0,12,5,unidad,ccbe33c5-d1ba-4056-8c76-012a8e0fd0ce,27193,16438959-9b37-4b2b-ae36-b8b9a4825133,2025-05-15 08:01:28.054438,True,COMIDA LISTA DOS ANCLAS GUISO DE LENTEJAS X 390 GRS,CAJA * 12 - COMIDA LISTA DOS ANCLAS GUISO DE LENTEJAS X 390 GRS,1.0
25959,Unidades,7791290677616,13.0,1,1,unidad,27ce75d6-f3c7-4e14-b651-d619f0af60a6,25959,4b345312-0da0-4b70-94be-1d15229536c6,2025-05-15 08:01:28.060544,True,LIMPIADOR CIF BANO BIODEGRADABLE 5L,LIMPIADOR CIF BANO BIODEGRADABLE 5L,1.0
25959,Unidades,17798057860472,14.0,4,5,unidad,27ce75d6-f3c7-4e14-b651-d619f0af60a6,25959,69a4dcf2-4b95-43b1-819f-d8bd2bc51dbb,2025-05-15 08:01:28.060553,False,LIMPIADOR CIF BANO BIODEGRADABLE 5L,CAJA * 4 - LIMPIADOR CIF BANO BIODEGRADABLE 5L,1.0
27194,Unidades,17792900950010,14.0,12,5,unidad,ed9fea29-2959-480b-9e06-50d9cb7d95f7,27194,2f85022d-83b2-48e6-8d23-1843c726d48a,2025-05-15 08:01:28.066133,True,COMIDA LISTA DOS ANCLAS LOCRO CRIOLLO X 390 GRS,CAJA * 12 - COMIDA LISTA DOS ANCLAS LOCRO CRIOLLO X 390 GRS,1.0
25718,Unidades,97798085999147,14.0,3,5,unidad,f9ea781b-8167-4e6d-a9f7-363cb31a2a5c,25718,d9a0e15f-1239-4bc5-8e4c-11415e164ce9,2025-05-15 08:01:28.071729,True,LIMPIADOR DE PISO  OKEY PINO X 4LT,CAJA * 3 - LIMPIADOR DE PISO  OKEY PINO X 4LT,1.0
25718,Unidades,7798085999144,13.0,1,1,unidad,f9ea781b-8167-4e6d-a9f7-363cb31a2a5c,25718,57cee5b5-2f7d-438e-a44f-a21cf8c49d64,2025-05-15 08:01:28.071735,True,LIMPIADOR DE PISO  OKEY PINO X 4LT,LIMPIADOR DE PISO  OKEY PINO X 4LT,1.0
25696,Unidades,7793253400149,13.0,1,1,unidad,cf5fe81f-b57a-479f-bfd5-18ef9037e92d,25696,df61d146-2b0d-4273-922d-7a2039269290,2025-05-15 08:01:28.076736,True,LIMPIADOR AYUDIN COCINA PODER ACTIVO DP 450 ML,LIMPIADOR AYUDIN COCINA PODER ACTIVO DP 450 ML,1.0
25696,Unidades,17793253005310,14.0,16,5,unidad,cf5fe81f-b57a-479f-bfd5-18ef9037e92d,25696,1b5b3ae1-8f0d-4f5a-a4ae-9a9dace56950,2025-05-15 08:01:28.076742,True,LIMPIADOR AYUDIN COCINA PODER ACTIVO DP 450 ML,CAJA * 16 - LIMPIADOR AYUDIN COCINA PODER ACTIVO DP 450 ML,1.0
25908,Unidades,7791290008441,13.0,1,1,unidad,a87e05b2-ff60-461b-9146-460bfaa3172c,25908,1502b6f9-3072-44b7-9e24-a755644d45bb,2025-05-15 08:01:28.081345,True,LIMPIADOR CIF CREMA BLANCO 750 GR,LIMPIADOR CIF CREMA BLANCO 750 GR,1.0
25908,Unidades,7791290794221,13.0,12,1,unidad,a87e05b2-ff60-461b-9146-460bfaa3172c,25908,849cd48c-bfe6-48b0-a859-8ed690d12f1b,2025-05-15 08:01:28.081350,True,LIMPIADOR CIF CREMA BLANCO 750 GR,PACK * 12 - LIMPIADOR CIF CREMA BLANCO 750 GR,1.0
25716,Unidades,97798085999116,14.0,12,5,unidad,7decdd4b-ae97-4ad0-94ed-d09b72f86a52,25716,65b5ef0f-ee0d-4ad5-87ce-5597ad1cbc93,2025-05-15 08:01:28.085922,True,LIMPIADOR DE PISO OKEY LAVANDA X 900 ML,CAJA * 12 - LIMPIADOR DE PISO OKEY LAVANDA X 900 ML,1.0
25712,Unidades,17791130816813,14.0,12,5,unidad,e72c2042-8020-4c89-b32f-cf1134a81641,25712,7947c9a0-ee3e-4c60-9387-c4d21b92021a,2025-05-15 08:01:28.090514,True,LIMPIADOR LYSOL ORIGINAL X 900CC,CAJA * 12 - LIMPIADOR LYSOL ORIGINAL X 900CC,1.0
25891,Unidades,7791290005303,13.0,1,1,unidad,0bc2fb70-4dd1-4c4b-baba-c31cd55eaa3b,25891,32f9b092-9851-49f8-abc4-6fb1daba0110,2025-05-15 08:01:28.094990,True,JABON EN POLVO ALA BAJA ESPUMA 800 GR,JABON EN POLVO ALA BAJA ESPUMA 800 GR,1.0
25891,Unidades,7791290011717,13.0,24,1,unidad,0bc2fb70-4dd1-4c4b-baba-c31cd55eaa3b,25891,d17f0c42-edfa-43a7-8f8f-7180ad204d59,2025-05-15 08:01:28.094996,True,JABON EN POLVO ALA BAJA ESPUMA 800 GR,PACK * 24 - JABON EN POLVO ALA BAJA ESPUMA 800 GR,1.0
25973,Unidades,17790520009385,14.0,3,5,unidad,8d6ff4fc-bc2b-427b-9666-c63791c14bcb,25973,fe3ee655-d0fe-4730-b80f-6b5b3041a815,2025-05-15 08:01:28.099510,True,LIMPIADOR DE PISO GLADE FLORAL X 4LT,CAJA * 3 - LIMPIADOR DE PISO GLADE FLORAL X 4LT,1.0
25937,Unidades,27791290008308,14.0,12,5,unidad,9b5dd2f6-97ed-4d66-aa8b-98d6b5bb5202,25937,a9de09fc-f4b7-463a-bd52-f9585986abda,2025-05-15 08:01:28.103978,True,SUAVIZANTE COMFORT CLASSIC 900 ML,CAJA * 12 - SUAVIZANTE COMFORT CLASSIC 900 ML,1.0
25937,Unidades,7791290008304,13.0,1,1,unidad,9b5dd2f6-97ed-4d66-aa8b-98d6b5bb5202,25937,3ca1eaa1-d1e8-4f1c-8be6-3aa035b7e2d9,2025-05-15 08:01:28.103983,True,SUAVIZANTE COMFORT CLASSIC 900 ML,SUAVIZANTE COMFORT CLASSIC 900 ML,1.0
25898,Unidades,7791290005419,13.0,1,1,unidad,22ab552b-44a3-4992-9f40-0788d5f4d115,25898,7239fe68-c1b8-45b5-b9c6-a9404a89811b,2025-05-15 08:01:28.108592,True,JABON EN POLVO ALA BAJA ESPUMA SOL 3 KG,JABON EN POLVO ALA BAJA ESPUMA SOL 3 KG,1.0
25898,Unidades,17791290005416,14.0,6,5,unidad,22ab552b-44a3-4992-9f40-0788d5f4d115,25898,ed3a4f79-9e75-4fd2-885f-07e5bd22d4ca,2025-05-15 08:01:28.108598,True,JABON EN POLVO ALA BAJA ESPUMA SOL 3 KG,CAJA * 6 - JABON EN POLVO ALA BAJA ESPUMA SOL 3 KG,1.0
25660,Unidades,67792389000300,14.0,4,5,unidad,06854ba6-8070-42a5-b9cb-cd6d7a1c0217,25660,2c7f5667-8034-499f-90b1-54ac14e18447,2025-05-15 08:01:28.112977,True,LIMPIADOR DE PISO JARDIN ARPEGE X4L,CAJA * 4 - LIMPIADOR DE PISO JARDIN ARPEGE X4L,1.0
93060,Unidades,77900009302949,14.0,1,5,unidad,f7260adf-ac80-4b2c-b13a-5cf40865a00e,93060,73549c81-6c45-4597-82d9-d55ac18a4a77,2025-05-15 08:01:28.117376,False,CAJ.ESP.BOLSON,CAJ.ESP.BOLSON,1.0
25932,Unidades,7792389000681,13.0,1,1,unidad,87925cdc-7dc0-4785-9210-51ca98a0c58e,25932,9a71500b-b7aa-4273-80af-e66830739055,2025-05-15 08:01:28.121837,True,LIMPIADOR DE PISO JARDIN BRISA MARINA X900ML,LIMPIADOR DE PISO JARDIN BRISA MARINA X900ML,1.0
25932,Unidades,17792389000688,14.0,12,5,unidad,87925cdc-7dc0-4785-9210-51ca98a0c58e,25932,6f2c0dbd-14fb-49c4-8e84-4ea993595ecf,2025-05-15 08:01:28.121844,True,LIMPIADOR DE PISO JARDIN BRISA MARINA X900ML,CAJA * 12 - LIMPIADOR DE PISO JARDIN BRISA MARINA X900ML,1.0
25907,Unidades,7791290008007,13.0,1,1,unidad,671c4b0a-5e14-4c69-9866-7c1ea1dc93d6,25907,6a30d15e-4df5-4752-a63f-c91e7f304340,2025-05-15 08:01:28.126388,True,LIMPIADOR CIF CREMA BLANCO 375 GR,LIMPIADOR CIF CREMA BLANCO 375 GR,1.0
25907,Unidades,27791290008001,14.0,12,5,unidad,671c4b0a-5e14-4c69-9866-7c1ea1dc93d6,25907,437670e5-03a2-4611-8df1-297a4dc0d156,2025-05-15 08:01:28.126393,True,LIMPIADOR CIF CREMA BLANCO 375 GR,CAJA * 12 - LIMPIADOR CIF CREMA BLANCO 375 GR,1.0
25916,Unidades,17790773034509,14.0,50,5,unidad,7cee500e-b586-451a-8278-6c5b87a4cf23,25916,a7af3854-6fa0-4412-ad4b-00707ccf651b,2025-05-15 08:01:28.130908,True,PALITOS IDEAL BROCHETTE 25 UN,CAJA * 50 - PALITOS IDEAL BROCHETTE 25 UN,1.0
25916,Unidades,7790773034502,13.0,1,1,unidad,7cee500e-b586-451a-8278-6c5b87a4cf23,25916,57ac94c6-c0e9-4129-a301-55d58583e861,2025-05-15 08:01:28.130914,True,PALITOS IDEAL BROCHETTE 25 UN,PALITOS IDEAL BROCHETTE 25 UN,1.0
25717,Unidades,7798085999120,13.0,1,1,unidad,fba43628-07f5-44a3-9b4e-2d0974df8435,25717,298eeda6-f07d-4be5-a457-bcb79ab5c3bf,2025-05-15 08:01:28.135338,True,LIMPIADOR DE PISO OKEY PINO X 900 ML,LIMPIADOR DE PISO OKEY PINO X 900 ML,1.0
25717,Unidades,97798085999123,14.0,12,5,unidad,fba43628-07f5-44a3-9b4e-2d0974df8435,25717,3cad7a39-e386-4796-a84e-a269b3903955,2025-05-15 08:01:28.135343,True,LIMPIADOR DE PISO OKEY PINO X 900 ML,CAJA * 12 - LIMPIADOR DE PISO OKEY PINO X 900 ML,1.0
25930,Unidades,7791290792074,13.0,6,1,unidad,19e26b61-d642-4017-bb1b-f2ded05de082,25930,fe7ff86c-f45f-4caf-8faa-ab7df403b4e5,2025-05-15 08:01:28.139791,True,JABON EN POLVO ALA ALTA ESPUMA 3 KG,PACK * 6 - JABON EN POLVO ALA ALTA ESPUMA 3 KG,1.0
25930,Unidades,7791290005617,13.0,1,1,unidad,19e26b61-d642-4017-bb1b-f2ded05de082,25930,6230a9b2-fbe1-49e3-8090-5491dbe740a3,2025-05-15 08:01:28.139796,True,JABON EN POLVO ALA ALTA ESPUMA 3 KG,JABON EN POLVO ALA ALTA ESPUMA 3 KG,1.0
26351,Unidades,17790250015809,14.0,8,5,unidad,1115723d-8e57-41e6-9868-20545fae0342,26351,85632fdc-ff11-4bfa-b222-c8adf93e790a,2025-05-15 08:01:28.144251,True,PAPEL HIGIENICO HIGIENOL DOBLE HOJA DUO 4X50 MTS,CAJA * 8 - PAPEL HIGIENICO HIGIENOL DOBLE HOJA DUO 4X50 MTS,1.0
26351,Unidades,7790250015109,13.0,1,1,unidad,1115723d-8e57-41e6-9868-20545fae0342,26351,2cfdf457-59f5-4e43-a980-d032d199f078,2025-05-15 08:01:28.144256,True,PAPEL HIGIENICO HIGIENOL DOBLE HOJA DUO 4X50 MTS,PAPEL HIGIENICO HIGIENOL DOBLE HOJA DUO 4X50 MTS,1.0
26001,Unidades,7791130683784,13.0,6,1,unidad,8888a2bf-c630-4825-9d7c-f11bf446a95d,26001,e1641af1-137e-4bb5-8cce-0656f005c1a8,2025-05-15 08:01:28.148991,True,LIMPIADOR DE PISO PROCENEX MARINA X 1.8LT,PACK * 6 - LIMPIADOR DE PISO PROCENEX MARINA X 1.8LT,1.0
26001,Unidades,7791130136013,13.0,1,1,unidad,8888a2bf-c630-4825-9d7c-f11bf446a95d,26001,fbe6fe05-7a08-4e4d-a51e-034d4bb49fad,2025-05-15 08:01:28.148996,True,LIMPIADOR DE PISO PROCENEX MARINA X 1.8LT,LIMPIADOR DE PISO PROCENEX MARINA X 1.8LT,1.0
5566,Unidades,7794440003303,13.0,96,1,unidad,436fb8d2-8f4e-4b14-b121-d43f73980753,5566,92e0960d-dd25-4ffd-97ec-e071234ccd7e,2025-05-15 08:01:28.153411,True,ESPONJA DE FIBRA VIRULANA CUADRICULADA,PACK * 96 - ESPONJA DE FIBRA VIRULANA CUADRICULADA,1.0
26335,Unidades,17790250015847,14.0,10,5,unidad,ee0bd4d2-8566-4584-b552-b0d2b0fb9ef9,26335,557323fe-e19b-4787-b83d-1a122870db4f,2025-05-15 08:01:28.158230,True,PAPEL HIGIENICO HIGIENOL MAX ALOE PANAL L Y M 4X100 MTS,CAJA * 10 - PAPEL HIGIENICO HIGIENOL MAX ALOE PANAL L Y M 4X100 MTS,1.0
26254,Unidades,17798321152026,14.0,20,5,unidad,b7b95bcf-ee2a-411c-81b7-a0d88ea4f828,26254,dd35633f-fbc5-4d05-b813-b2cd1e30c051,2025-05-15 08:01:28.163235,True,GELATINA SHIMY ENTERA FRUTILLA 110 GR,CAJA * 20 - GELATINA SHIMY ENTERA FRUTILLA 110 GR,1.0
26337,Unidades,7791070000856,13.0,12,1,unidad,78211957-0ea1-4b4b-ba82-941897e93156,26337,9dc1c06c-b46a-46d0-b9bd-d44c316dc704,2025-05-15 08:01:28.168002,True,PAPEL HIGIENICO CAMPANITA DOBLE HOJA 4X30 MTS,PACK * 12 - PAPEL HIGIENICO CAMPANITA DOBLE HOJA 4X30 MTS,1.0
26367,Unidades,26367,5.0,10,0,unidad,9ec31c33-53d8-4db5-931c-b7c0aa5effa7,26367,c94b91d7-ed32-47dd-b54c-a8bf986590c3,2025-05-15 08:01:28.173053,False,PAPEL HIGIENICO OKEY MAX 6X80 MT,PAPEL HIGIENICO OKEY MAX 6X80 MT,1.0
26367,Unidades,,,1,0,unidad,9ec31c33-53d8-4db5-931c-b7c0aa5effa7,26367,378b47be-d8b6-4e20-94e7-701f9171fe46,2025-05-15 08:01:28.173058,False,PAPEL HIGIENICO OKEY MAX 6X80 MT,PAPEL HIGIENICO OKEY MAX 6X80 MT,
5589,Unidades,17798085999844,14.0,120,5,unidad,0cdb9e30-7de2-4772-a6f8-27c83fd40896,5589,f109a1d2-5b00-4695-8792-29953e2aa1bd,2025-05-15 08:01:28.177637,True,ESPONJA DE FIBRA OKEY SALVAUNAS F,CAJA * 120 - ESPONJA DE FIBRA OKEY SALVAUNAS F,1.0
26366,Unidades,,,1,0,unidad,ddb022d1-ad41-4819-8128-20d06fd84624,26366,dcdda856-96d8-4fde-ad29-e9d1e55e74f2,2025-05-15 08:01:28.182311,False,PAPEL HIGIENICO OKEY MAX 4X80 MT,PAPEL HIGIENICO OKEY MAX 4X80 MT,
26366,Unidades,26366,5.0,10,0,unidad,ddb022d1-ad41-4819-8128-20d06fd84624,26366,9b35e4cc-4e86-4f78-a33d-896d7f0fde68,2025-05-15 08:01:28.182316,False,PAPEL HIGIENICO OKEY MAX 4X80 MT,PAPEL HIGIENICO OKEY MAX 4X80 MT,1.0
26334,Unidades,17790250015854,14.0,10,5,unidad,010b594c-e05c-4a82-a505-bb778e06f6db,26334,75f7bca7-8f83-4194-84f2-88c3380f9d3e,2025-05-15 08:01:28.186974,True,PAPEL HIGIENICO HIGIENOL MAX ALOE PANAL L Y M 4X80 MTS,CAJA * 10 - PAPEL HIGIENICO HIGIENOL MAX ALOE PANAL L Y M 4X80 MTS,1.0
5571,Unidades,17794440002235,14.0,100,5,unidad,00791e1b-11c4-43a9-8f61-b5f4a6098de0,5571,be647fbf-0dc6-40bf-a8cc-c31538fb3e1f,2025-05-15 08:01:28.191630,True,ESPONJA DE BRONCE VIRULANA 16 GR,CAJA * 100 - ESPONJA DE BRONCE VIRULANA 16 GR,1.0
5571,Unidades,7794440002238,13.0,1,1,unidad,00791e1b-11c4-43a9-8f61-b5f4a6098de0,5571,c51d7267-4b94-4008-aaf4-590ccf40c29c,2025-05-15 08:01:28.191638,True,ESPONJA DE BRONCE VIRULANA 16 GR,ESPONJA DE BRONCE VIRULANA 16 GR,1.0
26388,Unidades,7791070000696,13.0,1,1,unidad,3ca5b053-8bfa-4fe7-a633-f9412dbe8925,26388,82e4babd-bb2b-42ab-8aea-33dcb3f9d2ee,2025-05-15 08:01:28.196857,True,PAPEL HIGIENICO CAMPANITA TEXTURADO 4X30M,PAPEL HIGIENICO CAMPANITA TEXTURADO 4X30M,1.0
26388,Unidades,37791070000697,14.0,12,5,unidad,3ca5b053-8bfa-4fe7-a633-f9412dbe8925,26388,ffb1f329-05b8-4974-9e17-87826315e4c3,2025-05-15 08:01:28.196863,True,PAPEL HIGIENICO CAMPANITA TEXTURADO 4X30M,CAJA * 12 - PAPEL HIGIENICO CAMPANITA TEXTURADO 4X30M,1.0
26410,Unidades,17790250912818,14.0,12,5,unidad,8d88578b-ff08-4d69-ba54-6a044e02d4a4,26410,ca524616-29fa-42f1-9265-f9aa1191e129,2025-05-15 08:01:28.202069,True,PAPEL HIGIENICO HIGIENOL TEXTURADO 4X30 MTS,CAJA * 12 - PAPEL HIGIENICO HIGIENOL TEXTURADO 4X30 MTS,1.0
27195,Unidades,17792900950027,14.0,12,5,unidad,c4210c8c-3c15-42e9-9027-b950f75e1b7d,27195,3d16382f-6b23-4a47-88f5-74e0e0577fd2,2025-05-15 08:01:28.207977,True,COMIDA LISTA DOS ANCLAS CAZUELA NORTENA X 390 GRS,CAJA * 12 - COMIDA LISTA DOS ANCLAS CAZUELA NORTENA X 390 GRS,1.0
26407,Unidades,26407,5.0,24,0,unidad,8558d825-eb6b-4f54-9304-ff05439f3c25,26407,72d9cf82-55ca-440d-9166-3134ee06a4b1,2025-05-15 08:01:28.213838,False,PAPEL HIGIENICO OKEY MAX 1X80 MT,PAPEL HIGIENICO OKEY MAX 1X80 MT,1.0
26407,Unidades,,,1,0,unidad,8558d825-eb6b-4f54-9304-ff05439f3c25,26407,9f9d7752-0382-4cdc-b179-d5208c7a1ca6,2025-05-15 08:01:28.213845,False,PAPEL HIGIENICO OKEY MAX 1X80 MT,PAPEL HIGIENICO OKEY MAX 1X80 MT,
27196,Unidades,17790070335545,14.0,15,5,unidad,8d00d287-fbe7-40c7-8b11-5c32462e50ef,27196,80c391b2-36c1-4681-a019-4a138ddb404b,2025-05-15 08:01:28.219386,True,FIDEOS MATARAZZO MOSTACHOL N 14 500 GR,CAJA * 15 - FIDEOS MATARAZZO MOSTACHOL N 14 500 GR,1.0
26002,Unidades,7791130683852,13.0,4,1,unidad,1c49a9d7-777c-44db-87b3-00be447b6a39,26002,83b03292-b410-4abd-bd13-73ee31e01865,2025-05-15 08:01:28.225140,True,LIMPIADOR DE PISO PROCENEX LAVANDA X 5LT,PACK * 4 - LIMPIADOR DE PISO PROCENEX LAVANDA X 5LT,1.0
