id,base_price,description,ext_code,label_value,sku,timestamp,brand_id,category_id,currency_id,label_uom_id,manufacturer_id,sales_uom_id,status_id,image
4d33472c-471f-4c6c-8910-47bc272628ce,21086.81,CAFETERA DE FILTRO ATMA 1.25L NEGRA CA8143P,72543,,72543,2025-02-14 10:12:56.957,,bbc0a8aa-e9e2-42eb-ad00-c0a6ce54921d,,,,unidad,2,
68f213ec-5fe6-49dc-8508-40e291aa2a2c,0.0,PR.LEVITE MAN 1L 6X5,97470,,97470,2025-02-14 10:12:56.957,,8048b66b-9336-4237-8261-03f48f7de535,,,,unidad,2,
71f75222-e428-4737-9e90-6cc567f51a44,2614.54,RESMA BOREAL A4 70GRS,87218,,87218,2025-02-14 10:12:56.957,,e7fa0935-5f3c-4ae9-8427-2e647c8d6855,,,,unidad,2,
1828fbfe-1ab2-480b-9e50-83faffe013b3,5.6,PEG.SUPRABOND INSX2G,50008,,50008,2025-02-14 10:12:56.957,,8a1b8e67-7ea4-4f98-a124-6776ec6b1fa2,,,,unidad,2,
790ac8c4-7e00-441d-82f6-558931f7392f,0.0,PR.TOM.TRIT.INCA 8X7,91891,,91891,2025-02-14 10:12:56.957,,7c96da54-e8f0-4d8c-a7d7-695b3acb8c40,,,,unidad,2,
ed86d434-2fe1-464b-a30f-2207820aae08,1510.62,BEBIDA LACTEA LS BEBIBLE VAINILLA UAT SIN SELLOS 1L,25225,,25225,2025-04-23 17:04:11.213,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
ef42e466-49d9-49d0-9bac-39bdc1e23654,489.88,HARINA PUREZA 000 ULTRA REFINADA 1 KG,31304,,31304,2025-02-14 10:12:56.957,,269e8035-8c74-42cb-8ea4-385a11da6d4b,,,,unidad,2,
efdab928-2201-47b8-9ad5-e2e5ea19e7c7,1158.86,CACAO NESQUIK NEW 800 GRS.,21801,,21801,2025-02-14 10:12:56.957,,94e536ab-012d-4c3a-9fec-fb52ec8a0148,,,,unidad,2,
7a3841b0-6e37-46eb-b482-e1fb18ed72b4,0.0,TINTA EPSON COLOR,74720,,74720,2025-01-30 19:00:22.530,,,,,,unidad,2,
576d81d0-8a1a-47b7-9d92-738b88ef92ee,0.0,PR.L.POETT900 LO 2SC,97395,,97395,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
a105dd3f-8eba-4594-8d56-d839d8cb1df6,369.87,PLAY-DOH KIT DE MASAS ANIMAL CREW,84131,,84131,2025-02-14 10:12:56.957,,fc403dc5-0483-41f3-a381-40256f68e223,,,,unidad,2,
15020b44-9ade-4498-84c2-3ebc9201f1ca,840.71,DESODORANTE DE AMBIENTE HARPERS VAINILLA 360 ML,16871,,16871,2025-02-14 10:12:56.957,,8f5e4c6e-419d-41f1-b2bc-11f01e81015d,,,,unidad,2,
01f4a2e0-3334-43c7-9928-6f45f058c583,1380.08,TOALLAS FEMENINAS ALWAYS TRIPLE PROT. DIA SECA CON ALAS 8 UN,41426,,41426,2025-02-14 10:12:56.957,,48977244-63bd-4174-b847-427d719a846c,,,,unidad,2,
3c7ae4e0-8dfe-49db-b79c-d2b478536e4e,1273.51,ACEITUNAS VERDES CASTELL DESCAROZADAS DOY PACK X 150GR,28392,,28392,2025-05-06 19:00:28.213,,cdbce79e-7f58-4ef7-b0c7-ea54d191b405,,,,,2,
8f8bec5d-bc23-4ffd-9058-4507589d9dfb,3021.05,CHICLE BAZOOKA TUTTI FRUTI 120 UN,53222,,53222,2025-02-14 10:12:56.957,,f5e888af-ea1c-4ea0-9c15-5965e1cd842d,,,,unidad,2,
cd87d60e-f56f-4ce8-bb09-7febe9175ffe,168.5,PECHUGA DE POLLO GRANJA TRES ARROYOS,45625,,45625,2025-02-14 10:12:56.957,,04b14d52-19fd-4880-90de-304a21202586,,,,unidad,2,
a92df80f-5767-4974-b6fa-c15e2b629f6f,2963.62,INFLABLE INTEX COOLER,45876,,45876,2025-02-14 10:12:56.957,,ffd01144-adb9-4e79-bf93-627792025f92,,,,unidad,2,
4649d8df-8f68-4e75-b918-2389e7848f20,131.34,GALLETITAS 9 DE ORO PEPAS 200 GR,33429,,33429,2025-05-03 19:00:16.853,,9dcbbaa2-27b1-4a22-8dd0-c4922a2af4f9,,,,unidad,2,
b4ad2072-4fe2-463e-886e-2d74af2ebfa4,15751.62,ALIMENTO PARA PERROS KING FOOD 20 KG,17617,,17617,2025-02-14 10:12:56.957,,7b5754f9-8101-4115-a252-fe71122e3fe2,,,,unidad,2,
90145a93-1d82-4961-ab69-5694813955f9,4444.88,SUAVIZANTE DOWNY PAIXAO 900 ML,50488,,50488,2025-02-14 10:12:56.957,,eb61ff26-9a7b-43aa-8d67-4bc9c3010b3f,,,,unidad,2,
884743a0-068f-4c55-9fe3-37f0babc3244,793.08,YOGUR CCONFITE DURZ- NAR LA CREMERIA MILKAUT X 120GR,22727,,22727,2025-04-28 19:00:25.163,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
e97ba0c3-3520-42e7-8a7e-4f706e692e3d,519.37,HAMBURGUESA GRANJA DEL SOL GARBANZO Y CALABAZA  4 UN,17850,,17850,2025-02-14 10:12:56.957,,0120fb2d-1ff7-493e-a1ed-80c8b48db4b4,,,,unidad,2,
3fdb0a6e-f1e7-4dac-8063-1c438fe0dba9,530.56,LENTEJAS DON VITTO SECAS 400 GR,18547,,18547,2025-02-14 10:12:56.957,,1457163b-ad9a-4ee9-9bf7-a7553806a68d,,,,unidad,2,
040e7458-d309-4704-9d40-6009a4cdf181,0.0,POLLERA CSHORT T416 NOMINAL,62398,,62398,2025-02-14 10:12:56.957,,8d6253ed-e855-4909-92d2-05d2c37b6938,,,,unidad,2,
e79c48ea-c554-4fdc-add4-45cf2048af07,1323.03,ALIMENTO PARA PERROS KONGO CACHORRO 3 KG,17065,,17065,2025-02-14 10:12:56.957,,7b5754f9-8101-4115-a252-fe71122e3fe2,,,,unidad,2,
d8ef5620-bba7-401e-b729-d0115fc5539b,562.79,GARBANZOS DON VITTO 400 GR,18549,,18549,2025-02-14 10:12:56.957,,6cc6c719-317b-4a13-8636-b16abe8b1816,,,,unidad,2,
6d863c9f-ef73-468b-81f0-434c0919dfdb,0.0,PR.ESPU.F.ALVEAR RD 6X5,91043,,91043,2025-02-14 10:12:56.957,,bec4ee4e-a6c8-4eb8-8053-dc78fd5a2b12,,,,unidad,2,
8e71065f-b28a-467f-a8aa-00ccd8c530ce,1315.58,TINTURA EXCELLENCE  T3 CASTANO OSCURO,29670,,29670,2025-02-02 19:00:35.700,,b5f7db88-eafb-4142-a4d0-706cbdc64592,,,,unidad,2,
b6bf20fd-91a4-4c43-8416-4ed35a670fba,6131.29,UVASAL NARANJA X30 SOBRES,50577,,50577,2025-04-28 19:00:25.163,,36391f42-8b34-4797-95d6-f91ca5391c3f,,,,,2,
047536d8-4539-4501-a7f8-822cb15baf5f,651.98,MARGARINA MANTY UNTABLE X 200G,18748,,18748,2025-02-14 10:12:56.957,,6762f17f-9b2a-47bf-9246-cc0e457eea52,,,,unidad,2,
f5851f87-996f-47d9-b3f6-7ffdc15f8fd2,211.57,BUDIN BAGLEY CON CHOCOLATE 215 GR,87,,87,2025-02-14 10:12:56.957,,90396892-962b-40fc-87f4-160c20654dbc,,,,unidad,2,
5a4a1def-464e-45bb-88b2-3d5e85efa6b5,2217.13,JARRA MOR TERMICA AZUL,71859,,71859,2025-02-14 10:12:56.957,,4867900a-3034-4c27-a167-f6f55d78c30d,,,,unidad,2,
cfe7f531-983d-4b92-b2a8-7a6abaa233a8,3129.86,CAMPERA BUZO FRIZ CCAP GRIS MELANGE NOMINAL T 216,62292,,62292,2025-02-14 10:12:56.957,,b1223e20-d638-45c0-aefd-66207d9f819d,,,,unidad,2,
f03beab7-f61a-422c-a29a-4b4c0f07e29f,112.89,LIMPIADOR MR MUSCULO BANO GATILLO 500 ML,18863,,18863,2025-02-14 10:12:56.957,,fcb5ebc9-830a-4bfb-97f4-c1a28d34395b,,,,unidad,2,
9efde30d-52fe-4375-8562-9e93ca9e0e6d,1106.38,CONTENEDOR SAN REMO 3 PIEZAS RECTANGULAR FACIL,89973,,89973,2025-02-02 19:00:35.700,,39c2f29c-a5ef-4a70-ad7c-dc40dd23e277,,,,unidad,2,
8fc3e435-9550-43c3-8397-cd722589c2da,3190.96,SILLON OKEY EAMES 82 NEGRO,80286,,80286,2025-02-14 10:12:56.957,,da27e8ca-584a-4501-a006-0986af589bf0,,,,unidad,2,
8b9c4585-d5ba-43e6-894f-6242430af5f1,864.88,AGUA LEVITE SABORIZADA PERA 225 LT,11501,,11501,2025-02-14 10:12:56.957,,8048b66b-9336-4237-8261-03f48f7de535,,,,unidad,2,
d616392d-70d7-40c4-b592-97d26e9d3899,3059.34,PAN DULCE CHOCOLATE C NARANJA DELIPAN 700 GR,27389,,27389,2025-02-14 10:12:56.957,,f96ec752-1d99-4bf3-9ee4-0c88be0f8a33,,,,unidad,2,
9d8b6ca2-4791-4c66-b223-42fcdce25bd8,0.0,PR.VILLA.SUR 6LT 4X3,91809,,91809,2025-02-14 10:12:56.957,,b61ab4e7-fc8e-4b96-af51-48b478f9a0f8,,,,unidad,2,
dd8e3aeb-0284-434d-9739-a738b62ae34a,0.0,PR.Y.CACH.AM50012X11,95202,,95202,2025-02-14 10:12:56.957,,9e4ff7ae-05d1-4d13-8ec0-b93fdc9d9810,,,,unidad,2,
433e1fc9-da99-4c12-b3af-cf5844878405,0.0,DISPLAY DE VAJILLA IVORY MODERNA 120 UN 27372,27372,,27372,2025-02-14 10:12:56.957,,6cf913a2-e533-403c-8bfd-dce1124c152d,,,,unidad,2,
aedf8642-3406-45b1-9f5f-6d0497fab937,0.0,PR. BUDIN POZO CON CHIP 160 GR 3X2,93107,,93107,2025-02-14 10:12:56.957,,f9910df0-046b-407c-9345-838f3ff81d76,,,,unidad,2,
e2f00178-d34c-4b84-a5a9-4c6e66c32f34,463.49,GELATINA RAVANA CEREZA LIGHT 25 GR,9725,,9725,2025-04-23 17:04:11.213,,fd183178-2c2a-4bbc-8583-311bb66ac9d2,,,,unidad,2,
6a82b5bd-38fd-40c3-b404-9ee567225270,2374.67,PAN DULCE CON CHIPS 9 DE ORO 500 GR,21808,,21808,2025-02-14 10:12:56.957,,f96ec752-1d99-4bf3-9ee4-0c88be0f8a33,,,,unidad,2,
907ae69f-a236-47fc-8864-b0c133beeb21,8193.69,PANALES PAMPERS BABYSAN HIPERPACK ME 48 UN,41451,,41451,2025-02-14 10:12:56.957,,f06377c7-a8e0-4fbe-832d-5f2090ef5994,,,,unidad,2,
4e918aa5-6935-4d23-9791-fcf84200b107,23.18,SHAMPOO POLYANA CERAMIDAS SACHET 10 ML,21723,,21723,2025-02-02 19:00:35.700,,d57450b4-f09d-42e3-8b04-5551a81ba84e,,,,unidad,2,
9eec2558-5f8f-453d-8906-505330cd4f19,0.0,PR.CINDOR 250CC 3X2,94345,,94345,2025-02-14 10:12:56.957,,52440bd5-3725-41c0-a818-a214dc5b6745,,,,unidad,2,
9ba8308d-8eb8-4542-9c6c-85bd8ea0ecaa,1048.79,DESODORANTE DE AMBIENTE GLADE LILAS VIBRANTES 360 ML,16518,,16518,2025-02-14 10:12:56.957,,8f5e4c6e-419d-41f1-b2bc-11f01e81015d,,,,unidad,2,
442025b3-fa63-4355-961b-c10354e9bb1b,481.11,ACONDICIONADOR SWING BRILLO RADIANTE 200 ML,21423,,21423,2025-02-14 10:12:56.957,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
8673d56b-20aa-4748-9824-7d5186210e06,575.2,GASEOSA CUNNINGTON POMELO 2.25 LT,24697,,24697,2025-01-30 19:00:22.530,,73d0a57d-f365-4804-bf5f-1ade53996c98,,,,unidad,2,
6c1a32f5-fe1c-4d22-a5b8-ffad8b597ed2,35.36,TE GREEN HILLS 25 SAQUITOS ENSOBRADOS,8485,,8485,2025-02-14 10:12:56.957,,7819b8e6-ea39-416b-b563-f90b45c09f1c,,,,unidad,2,
360cc229-eeee-49af-888d-523e1ec97de9,2584.06,ACEITUNAS YOVINESSA NEGRA FRASCO 900 GR,11785,,11785,2025-02-14 10:12:56.957,,f31f0153-47dc-4a45-b62c-22f136745cab,,,,unidad,2,
10bc2dfb-0fe0-42c8-ad96-b8b24216428f,3989.25,ALMOHADA VISCOELASTICA OKEY PLANA STAND 65X35CM,80526,,80526,2025-02-02 19:00:35.700,,b2a012ce-3d91-47d1-b4dc-f91e72a0c577,,,,unidad,2,
5df402cd-124e-4156-af92-98f5cfdc9b56,8105.36,CAMPERA HOLSTARK RIC HOMBRE,62320,,62320,2025-02-02 19:00:35.700,,f1c52d00-b90c-483e-92f5-62e98aafdaf9,,,,unidad,2,
c2a9242c-8892-4280-adfb-85f211197536,0.0,PR.CONFI80G CHOCOLA 3X2,91862,,91862,2025-02-14 10:12:56.957,,80621f91-3d02-4949-b81c-c7c34ac5d171,,,,unidad,2,
40ed6996-1e42-4088-bdd9-46993f2acbf1,1682.51,ESPEJO OKEY 40 X 50 CM MARCO MADERA,71776,,71776,2025-02-02 19:00:35.700,,b3a96d50-e7a9-47cc-b6d0-5ce13bf77e3b,,,,unidad,2,
1aff20ca-db2a-4cc7-a0aa-08720ad2bbae,181.92,CD-R KODAK BULK  50U,85085,,85085,2025-01-30 19:00:22.530,,,,,,unidad,2,
da2b1cc9-a223-4247-88fe-13bf141a0a0e,865.56,PAPEL HIGIENICO CAMPANITA XL PLUS 4X80 MTS,21966,,21966,2025-02-14 10:12:56.957,,1cc6d37b-494f-4f6a-a237-c1bf830221dd,,,,unidad,2,
08b7ba95-e6e7-4ee8-babd-545302fba903,197.51,COLADOR ILKO METALICO 10 CM,71091,,71091,2025-02-02 19:00:35.700,,b98f73b0-3d74-410f-96d7-5f7ac456f9a9,,,,unidad,2,
22454456-faba-4847-b525-ac8368cf4bde,0.0,PR. ARROZ GALLO RISOTTO PRONTO PRIMAVERA 240 GR 2X1,94524,,94524,2025-02-14 10:12:56.957,,da58e722-e15e-42c5-96d9-a5fe54812076,,,,unidad,2,
3bd99921-9b2b-4961-95dc-e28b6b99dcf4,3263.24,CHICLE BAZOOKA BANANA 120 UN,53223,,53223,2025-02-14 10:12:56.957,,f5e888af-ea1c-4ea0-9c15-5965e1cd842d,,,,unidad,2,
745ebc4e-48fb-449a-bb69-84aa0698ad83,646.27,TOALLITAS HUMEDAS CANDY LAVANDA CLASICAS  DP 50UN,23304,,23304,2025-01-30 19:00:22.530,,0eb8c73d-dabf-4435-860a-3a59130dd310,,,,unidad,2,
90e4d8cd-7c5c-45c9-ab22-5012e44dbf63,0.0,SOPA KNORR POLLO CON FIDEOS CABELLO DE ANGEL,14324,,14324,2025-02-14 10:12:56.957,,a9a0acab-4993-48b8-aa64-e3c77abd6c46,,,,unidad,2,
8f3a6706-d9b0-475d-bed3-e8f6a606b049,0.0,PR.CEREAL ARC.YF3X2,94166,,94166,2025-02-14 10:12:56.957,,e7981a33-4880-48fc-8a03-db461165a7b6,,,,unidad,2,
2e869c98-fd7b-4e20-b424-c12c32464771,821.59,VELA AROMATICA PREMIUM AROMANZA 80G - SURTIDO,72582,,72582,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
ffed75a2-76c7-4810-bea0-5bacd3718963,0.0,PR.GA.SPRITE 500 ML 6X4,94712,,94712,2025-02-14 10:12:56.957,,b61ab4e7-fc8e-4b96-af51-48b478f9a0f8,,,,unidad,2,
e6de5975-f141-47a9-a775-f61b218a6c1e,7503.58,NECESER CIEL EDP 50 + DEO X 123 ML,22716,,22716,2025-02-14 10:12:56.957,,41f53ac6-44e8-412b-8eee-834f90c3fa96,,,,unidad,2,
8f9d498f-3367-4710-80d9-d8e4eb489ccb,5712.0,SET DE MAQUILLAJE FROZEN ESTRELLA SEBIGUS,84356,,84356,2025-02-14 10:12:56.957,,4594e145-c688-4522-9ab9-f40b111706c2,,,,unidad,2,
fca2c236-c50d-41ac-b045-edd58f1df3ee,4974.86,JGO SABANAS 144 HILOS OKEY HOME 2 12 PLAZAS 230X240 CM QUEE,80393,,80393,2025-02-02 19:00:35.700,,e2cf13f0-7f6e-45ce-b9da-d831c4a21bbf,,,,unidad,2,
164c1973-beea-49e2-9509-64715555203f,0.0,PR.BUDIN POZO CON FRUTA 170 GR 3X2,91104,,91104,2025-02-14 10:12:56.957,,f9910df0-046b-407c-9345-838f3ff81d76,,,,unidad,2,
bd41b550-1612-4b9e-89d4-349092f8032e,0.0,PR.G.RAVAN FRA 12X11,96678,,96678,2025-02-14 10:12:56.957,,fd183178-2c2a-4bbc-8583-311bb66ac9d2,,,,unidad,2,
c1222701-d5b5-4b68-b0a2-a0530858ef17,0.0,PR.LEC.LS 1L1 6X4,91757,,91757,2025-02-14 10:12:56.957,,8df81c9f-afc4-43ae-b810-23a11177577d,,,,unidad,2,
55cfbe03-b544-4ede-a7ca-1baea5b62a5d,0.0,PR.L.POET900PR 12X11,91047,,91047,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
9c276849-43a7-400d-a72f-3d4d0f6a0bef,2107.08,TABLA PIZZERA MULTIENVASE PLASTICA 35 CM,70493,,70493,2025-02-14 10:12:56.957,,b98f73b0-3d74-410f-96d7-5f7ac456f9a9,,,,unidad,2,
e1c34576-680e-481a-a033-af47980f6e45,1548.88,TENEDOR OKEY MANGO PLASTICO 6 UN BELIZE,77346,,77346,2025-02-14 10:12:56.957,,472fa1d8-f3f9-4838-acd3-0097a6d94e1d,,,,unidad,2,
b2952134-8c2d-4500-a781-8a7cdddc681e,194.99,TERMOCONTRAIBLE  X 480MM,60289,,60289,2025-01-30 19:00:22.530,,,,,,unidad,2,
2489c0d9-56c8-4bdf-9dc1-6b0c3a19bc83,0.0,ETIQ.DUR.AISOLX820,60144,,60144,2025-01-30 19:00:22.530,,,,,,unidad,2,
bd7063bc-259c-43f8-96f1-c9b7a29ed78e,6706.22,SARTEN ELECTRICA KANSAI 1500W 4.2 LTS.,72483,,72483,2025-01-30 19:00:22.530,,0b9b248a-492c-4f46-affc-f3f653362a12,,,,unidad,2,
3494347d-e8b4-44a6-a0c6-a4602d251330,0.0,PR. ARROZ GALLO RISOTTOTRATTORIA PARMAZAFRAN 240 GR 2X1,94520,,94520,2025-02-14 10:12:56.957,,da58e722-e15e-42c5-96d9-a5fe54812076,,,,unidad,2,
d3b1e911-46f7-4e1a-9e26-cd9733c5ca29,1094.2,ACONDICIONADOR PANTENE BAMBU 700 ML,21495,,21495,2025-02-14 10:12:56.957,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
c97fd1af-bf9f-4e26-a0a0-8ba7066cac10,1041.71,BUDIN MUSEL CON NUEZ Y ALMENDRA 250,105,,105,2025-02-14 10:12:56.957,,90396892-962b-40fc-87f4-160c20654dbc,,,,unidad,2,
6ca9f5dc-fe51-462c-9a04-6743a7b76c54,50522.29,ASPIRADORA ULTRACOMB  A TAMBOR POLVOLIQUIDO 1200W 18 LTS,81976,,81976,2025-02-14 10:12:56.957,,cc5d5f8d-c9d1-4ecb-91f2-7e0b6ebb7951,,,,unidad,2,
700a3392-e5d5-444b-b678-90bbaf1ae66d,2189.34,MEDALLON BURGANA TOMATES SECOS 4 UN,27295,,27295,2025-02-14 10:12:56.957,,0120fb2d-1ff7-493e-a1ed-80c8b48db4b4,,,,unidad,2,
c77d4e04-0f2a-4bba-93b0-4e6ad6edfa48,953.06,JABON LIQUIDO P ROPA WOOLITE EXTRA BLANCO DOY PACK 450 ML,17884,,17884,2025-02-14 10:12:56.957,,6cbaecbb-063b-49d3-912c-a927559bb691,,,,unidad,2,
e3e5e387-72ac-4aaf-b7eb-6af2d1f9720e,1361.37,YERBA MATE AMANDA PREMIUM 500 GR,3686,,3686,2025-02-14 10:12:56.957,,bd196f6e-208e-4083-a597-1aec00e16273,,,,unidad,2,
77a61809-726a-4058-8f92-e090e92e3223,0.0,PR.TOS.2HNOS SS 3X2,99211,,99211,2025-02-14 10:12:56.957,,624c5e6a-b7b9-456c-bdd2-abe79484c430,,,,unidad,2,
c44be974-e83b-482b-baea-a3750316ad1e,0.0,PR.ESPU.F.ALVEAR DUL 6X5,94263,,94263,2025-02-14 10:12:56.957,,20a7b343-05ea-4cec-a74f-5acce1c3496a,,,,unidad,2,
598ce779-93d6-4229-8346-17bd24440742,288.21,EXPRIMIDOR REJILLA CON TAZA,72352,,72352,2025-02-14 10:12:56.957,,b98f73b0-3d74-410f-96d7-5f7ac456f9a9,,,,unidad,2,
69fc03e5-d5af-4474-aebd-7274a2041d86,0.0,TINTA HP NEGRA,74719,,74719,2025-01-30 19:00:22.530,,,,,,unidad,2,
e141fa13-33ba-401f-b50e-4a360e3c8615,8331.76,WOK PLATA ASTON 28CM,72874,,72874,2025-02-14 10:12:56.957,,1ec3e60f-7f17-411e-a8ac-1088be8c2769,,,,unidad,2,
1dd59bf7-330c-4347-8d7f-3097fae82c60,1167.54,SNACK CHEETOS QUESO CREMA 85 GR,26674,,26674,2025-02-14 10:12:56.957,,2b23cf16-f4a6-4803-8dd6-3617b11693fa,,,,unidad,2,
5848900a-1af0-4f49-9414-35ecfa0de071,85.07,PR.CHO.NESQ.200M 2X1,96853,,96853,2025-02-14 10:12:56.957,,52440bd5-3725-41c0-a818-a214dc5b6745,,,,unidad,2,
33d3a6c3-1d24-4f98-aba9-20abd9f9cdc5,0.0,PR.DESIN. ODEX MONT 6X5,96900,,96900,2025-02-14 10:12:56.957,,7a47075f-8f3c-4c27-a24d-2987f7966727,,,,unidad,2,
300d8d4c-cc27-46ec-96d6-9db913a5f227,1898.65,CEREZAS KARINAT DOY PACK X 300GR,22643,,22643,2025-02-14 10:12:56.957,,df58ba65-7309-482b-b8c9-0eb900c47e08,,,,unidad,2,
24d1a739-a9b6-4be4-ac3d-b4a04b3a3847,84.72,TOALLAS FEMENINAS CALIPSO NORMAL CON GEL ALAS X   8 UN,59472,,59472,2025-02-14 10:12:56.957,,48977244-63bd-4174-b847-427d719a846c,,,,unidad,2,
b7f6757b-6c82-4fe6-9dc1-23917c7651dc,0.0,PR.L.VERONICA E1L 6X5,91465,,91465,2025-02-14 10:12:56.957,,8df81c9f-afc4-43ae-b810-23a11177577d,,,,unidad,2,
cde6316c-2288-4d36-8429-28ea776c98a6,0.0,LIQ.PROD DE FIESTAS,88898,,88898,2025-01-30 19:00:22.530,,227fdf7b-fc5e-40ea-971e-22faf4ef92dc,,,,unidad,2,
c873f946-3995-4020-87b7-4de23d2f71a7,713.77,VELA DE NOCHE ILUMINARTE BLANCAS 6 UN,73315,,73315,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
c878f85a-c92d-4b32-a47c-a41c9fb142a2,0.0,PR.SIDRA 1930 PERA X 500 3X2,97828,,97828,2025-02-14 10:12:56.957,,6335f8a1-7a60-4451-98f8-73412e091353,,,,unidad,2,
67e7c03c-6fee-43b7-9d2e-7fa1530fd5ab,0.0,REPOSERA RATAN SINTETICO DUBAI GRAFITO GARDEN LIFE,81904,,81904,2025-02-14 10:12:56.957,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
cdcd3e33-0587-430c-bd58-bcfe123d6532,949.55,PROTECTORES DIARIOS CAREFREE TANGA 60 UN,59774,,59774,2025-01-30 19:00:22.530,,9146a013-f82a-434e-a7b6-b91420b7e253,,,,unidad,2,
2f3d7e47-69af-4bf2-b8ac-ea6efe0fc84f,12.07,TERMOCONTRAIBLE 25CM,60003,,60003,2025-01-30 19:00:22.530,,,,,,unidad,2,
472a3f5a-8457-438b-9b79-14e291457df5,0.0,RIELES PPUNT X2.25M,60230,,60230,2025-01-30 19:00:22.530,,,,,,unidad,2,
7d528e3c-cc37-4a70-80c8-14d296cf1c4c,0.0,PR.DESIN. ODEX BEBE 6X5,96899,,96899,2025-02-14 10:12:56.957,,7a47075f-8f3c-4c27-a24d-2987f7966727,,,,unidad,2,
24e4bdbd-9192-4179-b465-5167b1748c04,688.18,SAHUMERIOS AROMANZA 7 CHAKRAS X7UN.,72576,,72576,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
b8adc661-de29-4e3c-a81c-de6456d977be,1791.13,VELONCITOS ILUMINARTE JAZMIN 3 UN,72295,,72295,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
5395a1a1-3ead-4261-9412-a4a75bebce2a,0.0,PR.L.POETT900 DV 2SC,97399,,97399,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
f514eb5a-f0cb-4712-9aa4-f3e1b8e90c1b,0.0,ETIQ.DUR.EMETH X820,60139,,60139,2025-01-30 19:00:22.530,,,,,,unidad,2,
db2fd2f5-170b-455a-b94e-58c58926cd80,1863.84,ESCOBILLON SAMANTHA REINA,4916,,4916,2025-02-14 10:12:56.957,,3bea42a5-4da1-44cb-a51f-0d2686b47852,,,,unidad,2,
9936b271-68fd-4931-bd69-0749193d8430,2556.37,CUCHARA OKEY MANGO MADERA X6 U,77320,,77320,2025-02-14 10:12:56.957,,472fa1d8-f3f9-4838-acd3-0097a6d94e1d,,,,unidad,2,
c981d99f-94da-4994-83da-499bf383966e,0.0,PR.E.MENDOZA BM 6X5,91106,,91106,2025-02-14 10:12:56.957,,9a2bdab5-bef4-4b9f-8bcc-6b6fdcc7f6c5,,,,unidad,2,
c8863707-6f41-4bf0-8306-c6d202480c4b,74.24,CANASTA PESPECIFICO,60023,,60023,2025-01-30 19:00:22.530,,,,,,unidad,2,
551f1c4a-c21d-4c22-beac-c7404b40162b,0.0,PR.G.RAVAN DUR 12X11,97723,,97723,2025-02-14 10:12:56.957,,fd183178-2c2a-4bbc-8583-311bb66ac9d2,,,,unidad,2,
3fd5051c-1581-4c47-a680-ce3960125ac7,1195.94,TINTURA EXCELLENCE T7 RUBIO,29683,,29683,2025-02-14 10:12:56.957,,b5f7db88-eafb-4142-a4d0-706cbdc64592,,,,unidad,2,
9f222f38-dc39-41b2-b419-94d729edbbc6,2217.13,JARRA MOR TERMICA NARANJA,71860,,71860,2025-02-14 10:12:56.957,,4867900a-3034-4c27-a167-f6f55d78c30d,,,,unidad,2,
86fe5dbf-1da8-4b25-a24c-df52af6bd065,0.0,TINTA 940 COL-HP8500,60109,,60109,2025-01-30 19:00:22.530,,,,,,unidad,2,
b145bb93-3392-4bff-b142-f77f2b28fbed,3355.44,CARRITO OKEY COCINA 4 ESTANTES,70924,,70924,2025-02-02 19:00:35.700,,ff8714d0-99e2-43e7-9d5c-018baea81fd8,,,,unidad,2,
a171510e-46ae-43ae-9809-0db9c8020c3a,3689.41,PANALES PAMPERS CONFORT SEC MES DE CONSUMO MAX XXG 54 UN,41361,,41361,2025-02-02 19:00:35.700,,f06377c7-a8e0-4fbe-832d-5f2090ef5994,,,,unidad,2,
a902ee88-506b-419c-acb9-e032aa66c018,875.41,PAN DULCE CON CHIPS CHOCOLATE BONAFIDE 400 GR,18112,,18112,2025-02-14 10:12:56.957,,f96ec752-1d99-4bf3-9ee4-0c88be0f8a33,,,,unidad,2,
3e2a595d-1fb8-4662-921f-2d9bb2e01bce,1779.08,BANO SEMIAMARGO GEORGALOS 1 KG,23416,,23416,2025-01-30 19:00:22.530,,09fe2beb-06c4-4557-b105-3d9c1ed338ec,,,,unidad,2,
89400132-7a7c-409e-9f94-49b8c189da54,98.67,PORTAPRECIOS KANSAIOKEY X50080 GRS.,60244,,60244,2025-01-30 19:00:22.530,,,,,,unidad,2,
